Vârdformu skaits:	772
2	Bahbeli
2	Balúi
2	Barribu
2	Bedri
2	Debbeúi
2	Debbeúim
2	Deenas
2	Deewa
2	Garri
2	Gohdibas
2	Gred§enu
2	Judu
2	Kalpeem
2	Lai
2	Lauwu
2	Leetahm
2	Lehnibas
2	Paúaule^
2	Praweets
2	Puhíi
2	Puhíis
2	Schehla§tibas
2	Spehks
2	Swaig§nes
2	Taiúnu
2	Teeúu
2	UN
2	Wahrdam
2	Wahrds
2	Warras
2	Wihnu
2	Woj
2	ahra^
2	ais§ehìelejs
2	appakúch
2	ap§kaitahs
2	bes
2	bih§tahs
2	darrijúchi
2	daud§
2	diwi
2	dohd
2	d§eed
2	d§eºº
2	d§ihwu
2	eekúcha^
2	ehde
2	gribbu
2	ja
2	kahrt
2	leels
2	lihd§
2	luhd§ohs
2	manni
2	nahkam
2	nahze
2	ne§t
2	nomirt
2	parei§i
2	peeluhd§
2	peeluhd§e
2	prett
2	raddijs
2	rihta^
2	ta^
2	ta`
2	tai^
2	tapehz
2	tappe
2	tappuúchi
2	tapt
2	tawi
2	tewim
2	tohp
2	tuhdaliò
2	túchetrdeúmits
2	uppureht
2	weenu
2	wehl
2	weúúels
2	widdus
2	wirs
2	wirúu
2	wiòòeem
2	wiús
2	wiúúahm
2	wiúúai
2	wiúúas
2	zeenigs
2	§kattijahs
2	§tipru
2	Úmiltis
2	Úohdibu
2	Úwelmes
2	úauze
2	úchis
2	úeúchas
2	úlawejams
1	@z{VD1694}
1	AK
1	Ahbra#a#ma
1	Ahbra&a&ma{Ahbra&a& ma}
1	Ahbraa#mam
1	Ak
1	Akkas
1	Amen
1	Ananijus
1	Apgrehzibas
1	Apúmeekli
1	Atkahpajeem
1	Aug§tuma^
1	Auk§tums
1	Auneem
1	A§tiagus
1	Aúarijus
1	Babiloneri
1	Babiloneºeem
1	Babiloneºi
1	Bahbele^
1	Bauúleem
1	Bauúli
1	Ba§nizu
1	Bedres
1	Behrni
1	Belam
1	Besdibbenu
1	Brihdi^
1	Brihnumeem
1	DEews
1	Dahwanas
1	Danijeïa
1	Darba
1	Darbi
1	Debbeúis
1	Ded§amee=Uppuºi
1	Ded§amu=Uppuºus
1	Deena`
1	Deewam
1	Deewekïus
1	Derribu
1	Draugi
1	Duúmiba
1	Duúúeúchanas
1	Dwehúeles
1	Dwehúeli
1	D§el§es
1	D§immuma
1	D§immumu
1	D§iïïumus
1	Eenaidneeku
1	Eeradduma
1	Ehdamu=Uppuºi
1	Elka=Deews
1	Elkeem
1	Elles
1	Eòìeïi
1	Gaiúma
1	Galda
1	Galdu
1	Gallam
1	Galwas
1	Garra
1	Garru
1	Gohda=Krehúlu
1	Gohda^
1	Grehko^s
1	Grehzineekeem
1	Ja
1	Jehkaba
1	Jehkabam
1	Jehreem
1	Jeru§alemei
1	Jh§a&a&ka
1	Jh§a&a&kam
1	Jrr
1	Jsdohd
1	Jtt
1	Juhrmalla^
1	Juhrmallas
1	Juhºas
1	Juhºu
1	J§rae#ls
1	Ka
1	Kaldee#ºus
1	Kalni
1	Kalpi
1	Kapehz
1	Kar§tums
1	Kas
1	Kauúa^
1	Kirus
1	Kummoúus
1	Kungam
1	Kungs{akKungs}
1	Kuººeem
1	Kweeúchu=Miltu
1	Kwepja=Uppuºi
1	Laika^
1	Lauka^
1	Lauwas
1	Leels
1	Leetus
1	Likke
1	Lohpi
1	Luhkojeet
1	Mahls
1	Mai§i
1	Mannu
1	Meeúu
1	Mehnes
1	Mihïa
1	Mi§ae#ls
1	Muh§chu
1	Mums
1	Muzzas
1	Muzziòas
1	Nahwes
1	Nakti^
1	Naktis
1	Nammu
1	Nawtu
1	Ne
1	Noneús
1	No§eegumu
1	Nuhjas
1	Ohlektis
1	Padebbeúis
1	Pagaòi
1	Pakalni
1	Pakkulahm
1	Pateeúiba
1	Pateizeet
1	Pazeeúchanas
1	Pa§aules
1	Peedohd
1	Peedohúchanu
1	Pehdas
1	Pehz
1	Per§eris
1	Pilsúahtam
1	Pree§teºi
1	Puhíam
1	Putni
1	Putras
1	Pïahwejeem
1	Raúúa
1	Raúúas
1	Rihkle^
1	Rohka^
1	Rohkahm
1	Rohkas
1	Sarºeem
1	Schehla§tibu
1	Sehgels
1	Semm
1	Semme
1	Semme^
1	Semmi
1	Sibbiòi
1	Siwis
1	Sohbina
1	Spalwas
1	Spehki
1	Stipruma^
1	Stiprumu
1	Swehri
1	TAd
1	Ta^
1	Taiúneem
1	Taiúnibu
1	Tas
1	Tatúchu
1	Taukus
1	Tawam
1	Teeúas
1	Tehweem
1	Tumúiba
1	Tur
1	Twaiki
1	Uhdeni
1	Uhdeni^s
1	Uppuri
1	Uppuºi
1	Waigu
1	Walditajs
1	Wal§tibas
1	Wal§tibu
1	Waïïu
1	Waººa
1	Waºúch
1	Weeta^
1	Weetas
1	Wehjúch
1	Wehrúcheem
1	Widdu^
1	Wiltibas
1	Wirúneeks
1	Wirúus
1	Wiús
1	Wiús{W iús}
1	Wiúúi
1	Zepli^
1	Zeï§ch
1	Zeïïi
1	Zeïïus
1	Zilweki
1	Zilweku
1	agri
1	ahrenes
1	aiskahre
1	ais§ehìele
1	ais§ehìeleja
1	aisúlehd§
1	aisúlehd§e
1	aisúlehd§is
1	allojees
1	apehd
1	apehduúchi
1	apeh§tu
1	apkahrt
1	apkaitinajs
1	aprihje
1	aprihti
1	aprihtu
1	apwainojúchees
1	apúlehptas
1	arrid§an
1	atdarriht
1	atdarrija
1	atdarritas
1	atgahdajees
1	atkahpuúchees
1	atmett
1	atradde
1	atra§t
1	atraúúi
1	atwaddija
1	at§ih§t
1	at§ih§tu
1	at§tahjahs
1	at§tahjis
1	aug
1	aug§cham
1	aug§ti
1	aug§tigohdinajams
1	aug§titeiz
1	aug§titeizams
1	augúcham
1	behdajahs
1	bihjajamam
1	bihtees
1	bih§tamees
1	brehze
1	buhtu
1	darri
1	darriti
1	deggoúcha
1	dehï
1	dewis
1	dewiò
1	diwipadeúmits
1	dohma
1	dohmu
1	dohts
1	draude
1	drihk§tam
1	druppinajs
1	duúmodamees
1	d§eedaja
1	d§e§trs
1	d§ihwajs
1	d§ihwam
1	d§ihwo
1	d§ihwoja
1	d§innahs
1	d§irdeja
1	eegahje
1	eegahjuúchi
1	eekúchpuúúe^
1	eemettuúchi
1	eetu
1	ehdis
1	gann
1	gohdajamam
1	grahbe
1	grehkojuúchi
1	grehkojúchi
1	gribbam
1	gribbetu
1	gºuhtahm
1	ikkuººam
1	isdoht
1	isd§inne
1	iseeúim
1	isgahje
1	isgahjuúchi
1	isglahb
1	isglahbis
1	islai§tijahs
1	isnihzina
1	ispe§tijs
1	ispoh§tihts
1	israhwis
1	istruhzinatees
1	iswilkt
1	itt
1	jadohd
1	jelle
1	ka^
1	kahda^
1	kaiúiht
1	kalpoja
1	kalpoju
1	kamehr
1	klahjees
1	klaht
1	kohpa^
1	kur
1	kurrinaht
1	ku§tahs
1	kuººahm
1	kuººeem
1	labbi
1	labpraht
1	laipnigs
1	leelaka^
1	leelu
1	leez
1	likúchu
1	likúi
1	lohku
1	lohzihts
1	mahzahs
1	mann
1	mannis
1	manno^s
1	mannu
1	mannus
1	ma§aki
1	meklejam
1	mellojs
1	mihle
1	mir§tam
1	mittejahs
1	muhúeem
1	nahkuúchi
1	nahkúi
1	ne=ismehºojama
1	ne=iswaizajama
1	nekahdas
1	nekahds
1	neneeka
1	nepaneúúama
1	netaiúnam
1	netaiúnu
1	newaid
1	neweens
1	nezeenigam
1	ne§dami
1	neúúe
1	nodewis
1	noh§t
1	nokawis
1	nolaidahs
1	nomahzis
1	noplihteja
1	nopoh§tija
1	nopoh§tijs
1	noteek
1	noòehme
1	pa
1	paklauúijúchi
1	palihd§eht
1	palihd§ejs
1	palikt
1	parahda
1	parahdija
1	parahdiúeet
1	pateeúi
1	pateizeet
1	patizzigi
1	pats
1	pawehleja
1	pawehlejs
1	pa§emmigu
1	pa§emmoti
1	pa§uddinahts
1	pa§u§t
1	paúchíiòíoja
1	peedohd
1	peelikts
1	peeluhgt
1	peeluhgúchu
1	pee§pee§ts
1	peeòemmigi
1	preekúcha
1	preekúcha^
1	puúcham
1	rahdiht
1	raugi
1	red§
1	red§eja
1	red§ejs
1	runnajs
1	taggad
1	tahdas
1	tahdeem
1	tahm
1	tahïaki
1	tai`
1	taiúna
1	taiúni
1	taiúns
1	taiúnu
1	tanni`
1	taukeem
1	tawam
1	tawem
1	taws
1	teiz
1	teize
1	tik
1	trihs
1	tuhk§toúcheem
1	turrehts
1	turreja
1	turrejs
1	turrejúchi
1	uszell
1	usòehme
1	wahrija
1	wahrijs
1	wairak
1	wairoht
1	waizaja
1	walda
1	warreúi
1	weenigajs
1	weenumehr
1	widdu
1	wiòòam
1	wiúúaúchíi
1	wiúúu=aug§takajs
1	wiúúublehdigeem
1	wiúúuwaldigajs
1	wiúúuïaunajam
1	zehlis
1	zell
1	zepïa
1	zerre
1	zik
1	zits
1	zitti
1	§aimojs
1	§chehligs
1	§chehlotees
1	§ehd
1	§innu
1	§kattees
1	§prahge
1	§tahweja
1	Íehniòam
1	Íerubim
1	Ïaudis
1	Ïaunumu
1	ïaunu
1	òehme
1	òem
1	Úahpes
1	Úaitehm
1	Úalna
1	Úaule
1	Úirdi
1	Úirds
1	Úirds=No§kummuúchee
1	Úirds=Schehla§tiba
1	Úirds=Schehla§tibas
1	Úneegs
1	Úullaiòi
1	Úwehtee
1	Úwiííeem
1	Úwiííus
1	úaded§inaja
1	úajauktu
1	úatreektu
1	úaukt
1	úauzu
1	úauúeem
1	úawa
1	úawa^
1	úawahm
1	úawus
1	úazzidami
1	úazziht
1	úazziúeet
1	úazziúi
1	úaòemt
1	úcha
1	úche
1	úchee
1	úchihs
1	úchinni
1	úchodeen
1	úehdeja
1	úeptita^
1	úeptiòdeúmits
1	úeptiòi
1	úlaweht
1	úlawehts
1	úlaweja
1	úleppens
1	úmeedamees
1	úmehjahs
1	úohdi
1	úohli
1	úohlijs
1	úuhta
1	úwehta^
1	úwehtam
1	úwehts
