Vârdformu skaits:	13824
6	stahrpa`
6	§tahwäht
6	§taiìaht
6	úuckaht
6	tahrps
6	teckuls
6	teeúcham
6	tee§cham
6	tetzäht
6	tracks
6	turrähtees
6	uhs=eet
6	währpt
6	wahrteem
6	ween'
6	weeta`
6	wirt
6	x2
6	zee§t
6	zeets
6	zeïïas
6	zitts
5	ahran
5	bähdas
5	bährn'
5	bährs
5	balta
5	blähdis
5	brahlis
5	brauckt
5	braukt
5	dabbui
5	dähl
5	dahrìs
5	deììuns
5	dohtees
5	drähbe
5	draud§iba
5	drud§is
5	d§eedaht
5	d§iwoht
5	dum§ch
5	eek§chas
5	eenahzis
5	ees
5	f
5	ìohs
5	ìrähkeems
5	gribb'
5	ìruhta
5	ìulta
5	jährs
5	jaht
5	jauna
5	jel
5	kahi
5	kahrt
5	kah§§us
5	kah§t
5	kanna
5	kleppus
5	kohk'
5	koh§ch
5	kraht
5	krecklis
5	kurpes
5	labbahks
5	lai§t
5	laiwa
5	lauka`
5	leek'
5	leekas
5	leelu
5	leetus
5	linn'
5	linni
5	lippäht
5	mähl'
5	mahtihte
5	ma§ìaht
5	mattus
5	maxaht
5	meit'
5	meita
5	mett
5	milti
5	mi§sa
5	mui§cha
5	mutte
5	nhe=gir
5	nhe=gir{nhe= gir}
5	nicknis
5	pa=preek§ch
5	pahr
5	pallickt
5	pazelt
5	peederr
5	peets
5	pluhkt
5	pohds
5	preekúcha
5	pulcks
5	putnis
5	puttra
5	raudaht
5	rohka`
5	runnas
5	úährìa
5	úatziht
5	úaule
5	úawa`
5	úawas
5	úeen'
5	úeena
5	úeewa
5	sem~'
5	sihm'
5	úirdis
5	úirìus
5	§kreet
5	úneeìs
5	úwähts
5	úwaidiht
5	tickai
5	uppes
5	wähdera
5	wähläht
5	wahzi§ke
5	wallohda
5	wal§tiba
5	weenmähr
5	weet'
5	winìai
5	zirwis
5	2
4	abbi
4	acklis
4	acknis
4	aggre
4	ahs
4	ai
4	ai§to
4	aptraipiht
4	a§s
4	a§te
4	at=darriht
4	at=eet
4	at=jemt
4	at=§chkirt
4	auka
4	awes
4	bähda
4	bähkt
4	bährn
4	bal§ne
4	balts
4	barrib'
4	brauts
4	brihd'
4	brihw
4	brunòas
4	buhda
4	buhdams
4	buhk
4	buht'
4	chri§ti
4	chri§tus
4	darr'
4	darrihts
4	da§ch
4	da§cha
4	deena`
4	deenas
4	deew
4	dewis
4	dohbe
4	d§
4	d§ihwoht
4	d§ird
4	d§iwis
4	dubben'
4	eedurt
4	eejemt
4	eekri§t
4	eeleet
4	eemaut
4	ee§mis
4	eetam
4	eezelt
4	eideni§ke
4	elles
4	e§§im
4	ìabbals
4	ìahi
4	ìau§che
4	ìihmis
4	ìrahmata
4	ickattris
4	ickdeenas
4	io
4	irr
4	ißbähr§t
4	i§taba
4	jaunu
4	kacke
4	kacklu
4	kahja
4	kahjam
4	kahrniht
4	kahr§t
4	kait
4	kam
4	kappaht
4	klau§§iht
4	klu§§e
4	kri§t
4	kuhts
4	kungs
4	kurra`
4	kurt
4	labbad
4	labbiba
4	labbums
4	laik'
4	laika
4	lauks
4	ïauns
4	lau§t
4	leeka
4	leelas
4	leets
4	lihd§e
4	lih§t
4	lohks
4	lohte
4	luh§t
4	mahjahs
4	mahrkas
4	mäh§t
4	mahziht
4	mahzitees
4	mai§es
4	maitaúchana
4	malk'
4	malku
4	mannis
4	manns
4	maxa
4	meddiht
4	melna
4	melns
4	miek§ts
4	miht
4	mutza
4	nackts
4	nahris
4	neds
4	nhe{nhe=}
4	nhelaim'
4	nhewa{wa=}
4	nickne
4	no{no=}
4	noìree§t
4	nojemt
4	nolai§t
4	notihk
4	nulläh
4	ohìle
4	ohleckts
4	oh§chnaht
4	ohters
4	padohm'
4	parahdiht
4	perräht
4	pill'
4	pillinaht
4	plahn'
4	pläh§t
4	preek§cha
4	rahmiht
4	ratti
4	red§äht
4	rihta
4	rohk'
4	ruhkts
4	rumba
4	runna
4	rupje
4	rup§ch
4	úabähr§t
4	sahles
4	úahls
4	úahpes
4	úahrkan'
4	úahrkans
4	úalickt
4	§atziht
4	§awu
4	úawus
4	schi
4	úchi
4	§chkih§te
4	seckes
4	sirìeems
4	úirìs
4	sirìus
4	skahbs
4	skall'
4	úlims
4	§ohbi
4	sohbus
4	úohla
4	spalwa
4	úuhd§äht
4	úwee§ts
4	tahda
4	tahdas
4	tahdu
4	tähwinìs
4	tai§§iht
4	taps
4	tauka
4	taupiht
4	tauräht
4	tee§s
4	the
4	tickums
4	tiht
4	tirìus
4	titziba
4	tomähr
4	uhsleets
4	wa
4	wahrda`
4	währ§t
4	waiad§iba
4	waigs
4	wairs
4	waïïa
4	warrde
4	warren
4	warrim
4	welns
4	wiht
4	willa
4	wingi
4	wi§s
4	wi§sa
4	wi§§a
4	zährp'
4	zelï
4	zepplis
4	zeppt
4	zihrulis
4	zilta
4	zitta
4	zittam
4	zuhka
3	ackli
3	ackmin'
3	ackmintinìs
3	ahdu
3	ähka
3	ähkas
3	ahra
3	ahr§ts
3	ahtre
3	aitzinaht
3	alla§ch
3	am~at
3	ammat'
3	ap=bäh§t
3	ap=d§eedaht
3	appu§chkoht
3	a§§ina
3	a§§ins
3	at
3	at=d§iwoht
3	at=lähk§chana
3	at=me§t
3	at=packal
3	ateet
3	atminnäht
3	atpackal
3	at§iht
3	atzeems
3	atzi
3	atzihs
3	audecklis
3	auì
3	auìums
3	aujo
3	auklis
3	auk§ta
3	auns
3	awis
3	ba
3	bähdaht
3	bähdams
3	bahrdu
3	bährna
3	bährnam
3	bail
3	balìans
3	balti
3	baltums
3	banìas
3	barìe
3	barriba
3	baß
3	ba§niza
3	ba§nizas
3	baudiht
3	beddre
3	bees
3	bee§a
3	bicklis
3	bietees
3	bir§t
3	blah§me
3	bïaut
3	brähkt
3	brihds
3	bu§chana
3	christus
3	dabba`
3	dahlderis
3	dähls
3	debbe§§es
3	ded§inahta
3	deeìi
3	delna
3	de§§a
3	deweis
3	di§cha
3	di§chan
3	drähbes
3	drahn'
3	droh§is
3	d§ährens
3	d§enn
3	d§irdäht
3	d§irn'
3	d§iwes
3	duckuris
3	duhòi
3	duipa
3	durwis
3	ee=eet
3	eedoht
3	eekahroht
3	eekaitinaht
3	eek§chan
3	eeraddums
3	eeúahkt
3	enìels
3	ìadd'
3	gald'
3	ìald'
3	ìalla
3	ìallam
3	ìalls
3	gan
3	ìa§pa§cha
3	ìattaw'
3	ìlabbaht
3	ìlahbt
3	gohds
3	ìohds
3	ìrahbt
3	ìrähki
3	gree§t
3	ìree§tees
3	ìribbähdams
3	ìribbäht
3	ìroh§iht
3	ìruh§t
3	ìruhtas
3	gruhte
3	ìruhtu
3	ìuddris
3	ìultas
3	indeew'
3	irrt
3	iß=d§ährt
3	ißdalliht
3	ißlau§iht
3	jah
3	jaleek
3	jauks
3	jauzäht
3	jesus
3	johd§ch
3	juck
3	juhds
3	juhris
3	kahdas
3	kahjams
3	kährnäht
3	kahrta`
3	kah§as
3	kah§u
3	kaldinaht
3	kalpoht
3	kalps
3	kamähr
3	kattris
3	kaun'
3	klahtuma`
3	klaipa
3	klih§t
3	kluht
3	klu§§inaht
3	kohk
3	kohku
3	kohrtelis
3	koh§t
3	krahtz
3	krampis
3	kreckl'
3	kre§ch
3	kul§tiht
3	kunìa
3	kurºam
3	kurxtäht
3	kywens
3	labb
3	labbahk
3	labbahke
3	labbas
3	lähne
3	lahpiht
3	lahzis
3	laid
3	lai§ch
3	laiw'
3	lappas
3	latwi§ka
3	lau§cho
3	leekt
3	lepnis
3	lihd§ens
3	liht§ch
3	lohpi
3	lohziht
3	luhd§ams
3	luhkoht
3	lyxmis
3	mahja`
3	mähles
3	mah§a
3	maldi§chana
3	malka
3	malt
3	mann
3	mant'
3	marias
3	ma§a
3	ma§ta
3	mauka
3	maut
3	meckläh
3	meera`
3	melni
3	me§tees
3	mihkla
3	mihziht
3	mi§t
3	mittoht
3	mohdriìs
3	muhris
3	muhúo
3	muh§u
3	mui§chneeks
3	mulkis
3	muttes
3	nabbaìs
3	nackti
3	nahts
3	na§t'
3	nebba
3	neek'
3	nhe{}
3	nhe=gir{nhe=gir=}
3	nheneek
3	no=§chkirt
3	nobähr§t
3	nokaut
3	nolickt
3	nomanniht
3	nome§t
3	ohlas
3	ohma
3	ohtra
3	padihn
3	padohms
3	pähdas
3	pährkohns
3	paklau§§iht
3	paleek
3	pama§am
3	parahd'
3	pa§§chu
3	patäht
3	patt
3	paturräht
3	pee=warräht
3	peelihp
3	peetz
3	picts
3	piht
3	pildiht
3	pilne
3	pirk§ts
3	pirma`
3	pirmahk
3	pirmais
3	pirms
3	plahne
3	plahns
3	platts
3	poh§tan
3	praht
3	prahta`
3	preekúchan
3	prett
3	puckaht
3	puh§t
3	pui§§is
3	pulks
3	puppi
3	pu§s'
3	pu§säh
3	pu§ses
3	putneems
3	q
3	rabbata
3	radds
3	raggana
3	rähdes
3	rahmihts
3	raiba
3	rauda
3	reib§t
3	rei§a
3	rette
3	retti
3	riht'
3	rittings
3	rohdas
3	rot§chkähres
3	rud§i
3	ruhniht
3	rupäh§t
3	ru§tes
3	úa=eet
3	sackus
3	úaderräht
3	úaìlis
3	úähdäht
3	sahl'
3	úahl'
3	úahp
3	úahrms
3	úalds
3	úall'
3	santis
3	úapiht
3	úawi
3	schau§chalas
3	schkähres
3	§chkih§ta
3	schnuìalas
3	úchur
3	§chur
3	schurp
3	seema
3	seemas
3	úeers
3	sem~e
3	úenn
3	sihme
3	úijaht
3	§inn
3	§inna
3	§innaht
3	úirdi
3	sirgs
3	si§lis
3	§kau§t
3	§kreen
3	skrihwers
3	skuttulis
3	úlap§ch
3	úlautziht
3	úleppene
3	úmacks
3	úmeeklas
3	úmeetees
3	úmelt
3	únihders
3	úohbens
3	úohdib'
3	úohliúchana
3	spahrni
3	spahrns
3	spradd§chi
3	stacklis
3	§tahdiht
3	§taiìa
3	stalli
3	stippre
3	stippris
3	stohps
3	§trahda
3	§trahdaht
3	strählneeks
3	úuhd'
3	úuhtiht
3	úunò
3	úwahrk'
3	úwährs
3	úwee§t'
3	§weioht
3	úwinn'
3	tacks
3	taggad
3	tahda`
3	tahl
3	tahle
3	tappinaht
3	tappis
3	tappus
3	tauki
3	taure
3	taws
3	teck
3	teekam
3	teens
3	tickris
3	tieklu
3	tierums
3	tihk
3	tihklis
3	tihteris
3	titzinaht
3	t§chettri
3	tumbs
3	tums
3	turnis
3	turr'
3	turrähi
3	turrenes
3	tuwe
3	uììun'
3	ugguns
3	uhbele
3	uhdeni
3	uhs{uhs=}
3	uhsleet
3	uhsme§t
3	uhsúatziht
3	uhszelt
3	u§ch
3	u§chnes
3	uttes
3	wackar
3	wackars
3	wähders
3	wahkäht
3	wähle
3	währd'
3	wahrdeems
3	wahriht
3	währt
3	wäh§ta
3	wairahk
3	wajaì
3	waldiìs
3	warrähtum
3	wa§saras
3	weeìlam
3	weenahds
3	weenam
3	weetan
3	weln'
3	we§sel'
3	wetz'
3	wiens
3	wihr'
3	wi§si
3	zaureem
3	zeelß
3	zeeúchana
3	zelm'
3	zeppet'
3	zeppets
3	zick
3	zilwähka
3	zirw'
3	zittas
3	1
2	acka
2	ackas
2	ackminaina
2	ackmineem
2	addata
2	aìgre
2	ahd'
2	ähd'
2	ähdins
2	ahlaua
2	ahra`
2	ahranigs
2	ahrdiht
2	ährìlis
2	ährmahda
2	ähr§elis
2	ahrtauìi
2	ahs=darriht{ahs=}
2	äh§ch
2	ahsìahjis
2	ahters
2	ahu
2	ähweles
2	airis
2	ais=darriht{ais= darriht}
2	äku
2	alands
2	alìu
2	älka
2	alla§chin
2	allu
2	allwa
2	anckurs
2	ap=kalt
2	ap=kaut
2	ap=leet
2	ap=leezinaht
2	ap=úeddinaht
2	ap=úuhd§äht
2	ap=úwähtiht
2	ap=wilkt
2	apbähdaht
2	apdohmigs
2	apgahnihts
2	apìai§motais
2	aplenckt
2	apmir§t
2	applahts
2	applam
2	ap§'
2	apsjemtees{aps=jemtees}
2	aptaukoht
2	aptiht
2	ar{ar=}
2	arr
2	arrdiht
2	arrid§an
2	a§aida
2	a§cha
2	a§ohti
2	a§sara
2	a§sarinìs
2	a§se
2	a§§i
2	a§sin'
2	a§§ines
2	a§sins
2	a§smins
2	a§su
2	a§tes=úixni
2	at=d§iht
2	at=pläh§t
2	at=reebiìs
2	at=úalt
2	at=§atziht
2	at=úuhtiht
2	at=tai§siht
2	at=tapt
2	at=werrs
2	atballa
2	atbildäht
2	atdarriht
2	atkihle
2	atkihls
2	atkri§t
2	atra§ts
2	atrau
2	atraut
2	at§taht
2	atswirúchana{ats=wirúchana}
2	attai§§iht
2	atz'
2	auckla
2	aud§inaht
2	auìl'
2	augli
2	augt
2	aukúcham
2	auk§cham
2	auk§chap
2	auk§chenes
2	auk§chpähd
2	auk§tais
2	auräht
2	auß
2	au§as
2	au§ses
2	au§§es
2	awens
2	axte
2	badda
2	badds
2	bahba
2	bähdiba
2	bahrda
2	bahrdigs
2	bähres
2	bährneems
2	bährniìa
2	bährnus
2	bähr§taws
2	bahr§tiht
2	bährt
2	balckes
2	bal§n'
2	banìa
2	barìs
2	barúchana
2	ba§nihts
2	beckens
2	beedram
2	bee§e
2	bee§i
2	benck
2	benck'
2	bendram
2	bendris
2	biahtees
2	bickers
2	bildinaht
2	bittneeks
2	bixes
2	blähòas
2	bleekäht
2	bïohda
2	brack§chkäh
2	brahlneeks
2	braukdams
2	bree§miba
2	bree§miìs
2	brihni§ka
2	brihnums
2	brille
2	bri§ch
2	bri§cha
2	broka§ts
2	bruhtes
2	buddiìe
2	buhtu
2	bunìas
2	burbulis
2	c
2	chri§titeems
2	dabb'
2	dack§chas
2	daeet
2	dähkla
2	dähle
2	dählinìs
2	dahrb
2	dahrìa
2	dahrß
2	däht
2	dalliht
2	dallihts
2	dambis
2	darr
2	darrdäht
2	darri§ch
2	darri§chana
2	da§cha`
2	daud§inaht
2	debbes
2	deckis
2	ded§inaht
2	deeìas
2	deen
2	deenu
2	dees
2	deet
2	deewiba
2	deewigs
2	deewu
2	deggun'
2	degìun'
2	deììuna
2	derr'
2	derräht
2	derriìs
2	de§mit
2	de§mit'
2	de§mitais
2	de§mitt'
2	dewitais
2	dewums
2	dilba
2	dir§t
2	di§ch'
2	di§chane
2	di§chans
2	di§chi
2	dohbums
2	dohd'
2	dohmas
2	dohts
2	dräbes
2	drahn
2	drah§t
2	drahte
2	draud§e
2	draud§ings
2	drawneeks
2	drebbähúchana
2	drebbäht
2	dreeìaht
2	dro§che
2	dro§chi
2	druhwis
2	dru§ka
2	d§ähr§chanas
2	d§eddre
2	d§eeda
2	d§eedäht
2	d§eedeis
2	d§eggu§e
2	d§el§'
2	d§elteni
2	d§eltens
2	d§emdäht
2	d§emdähts
2	d§en~
2	d§enn'
2	d§e§tris
2	d§ie§la
2	d§ihdenaht
2	d§ihra
2	d§ihw'
2	d§ihwo
2	d§iïïams
2	d§immis
2	d§imt
2	d§imtiba
2	d§irdiht
2	d§irnawas
2	d§irnis
2	d§irxteles
2	d§iwoúchan'
2	duhm'
2	duhmi
2	durt
2	durw'
2	durweem
2	du§ch
2	du§miba
2	dwa§§cha
2	dweel'
2	dweelis
2	dydiht
2	ebba
2	ee=d§ährt
2	ee=meßla
2	ee=úi§t
2	ee=úwähtiht
2	ee=twährt
2	eebähr§t
2	eeded§inaht
2	eeìalläht
2	eejaukt
2	eejaukums
2	eejauzäht
2	eejuhkt
2	eekahpt
2	eekriht
2	eek§ch
2	eek§cha
2	eemaitaht
2	eemauts
2	eena§chi
2	eeniedäht
2	eeraddis
2	eera§cha
2	eered§äht
2	ee§chana
2	ee§itt
2	eetapt
2	eewe§t
2	eewihrinaht
2	eideneeks
2	eim
2	enìelo
2	e§sit
2	gadd'
2	ìaddigs
2	ìähr§teles
2	ìailam
2	ìailis
2	ìailohs
2	gais
2	ìai§ch
2	galds
2	ìalds
2	ìall
2	ìalligs
2	ìallwas
2	ìalw
2	galwa
2	ìan~
2	ìann
2	ìanns
2	ìarr'
2	ìarre
2	ìarr§ch
2	ìarru
2	gattau'
2	gattaw'
2	ìaudäht
2	ìau§cha
2	ìeeda
2	ìeedas
2	ìir
2	gir{gir=}
2	ìlähws
2	ìleemes
2	ìlu§chen'
2	ìohd'
2	ìohda
2	ìohdam
2	ìohdan
2	ìohdige
2	ìohdiìe
2	ìohwas
2	ìrähks
2	ìrahmat'
2	ìrahmata`
2	ìräh§choht
2	ìraitai
2	ìrä§niba
2	ìrau§t
2	gree§ch
2	gree§tees
2	ìrei§nis
2	ìrem§ch
2	ìre§ch
2	ìribbähtais
2	ìribbim
2	ìrim§t
2	ìruht
2	ìruht'
2	gruhta
2	ìruhts
2	ìruhtum
2	ìruhtums
2	ìrumba
2	ìrumbo
2	ìuììuris
2	ìuh§chis
2	gull
2	ìull
2	ìuïï
2	ìuïï'
2	gulläht
2	ìullama
2	ìult'
2	ìulta`
2	ìumbis
2	ìur§t
2	hei
2	ho
2	ihpaúche
2	ih§tena
2	ih§teneeko
2	ih§ums
2	ilge
2	illge
2	illìe
2	inge§ts
2	ir{ir=}
2	irrais
2	irrúchana
2	iß=doht
2	iß=jemt
2	iß=lihd§inaht
2	iß=mähriht
2	iß=me§t
2	iß=mittoht
2	iß=perräht
2	iß=perrähts
2	iß=piht
2	iß=pïaut
2	iß=runnaht
2	iß=§chnuhkt
2	iß=§krähjums
2	iß=úlähkúchana
2	iß=§teept
2	iß=§tumt
2	iß=tährpt
2	iß=tai§siht
2	ißarrdiht
2	ißdawäht
2	ißdohmatais
2	ißdrah§t
2	ißd§iht
2	ißeet
2	ißkackt
2	ißklau§§iht
2	ißla§§iht
2	ißleet
2	ißme§t
2	ißmuckt
2	ißpe§titais
2	ißpluhdus
2	ißplundaht
2	ißplutzinaht
2	ißrahmiht
2	i§§atziht
2	i§§ijaht
2	iß§pee§t
2	ißtai§§iht
2	ißtenckt
2	ißwemt
2	ißwilckt
2	ißzell
2	ißzelts
2	jähcoba
2	jähls
2	jah§ch
2	jah§ch'
2	jahtneeks
2	jauì
2	jaun'
2	jau§ch
2	jautre
2	jautziba
2	jazee§ch
2	jht
2	joh§t
2	joh§ta
2	juckumi
2	juhka
2	juhkt
2	juhra
2	jumbts
2	junckars
2	kackla
2	kacklis
2	kahda`
2	kahk§le
2	kähms
2	kahni
2	kahp§lis
2	kahpt
2	kahrdinatais
2	kährne
2	kährnes
2	kahrs
2	kahr§ta
2	kahr§ts
2	kahr§tu
2	kahrtaht
2	kahrtam
2	kahrtim
2	kährtz
2	kah§ams
2	kah§§'
2	kah§§äht
2	kails
2	kai§§iht
2	kaitina
2	kalleis
2	kalpo§chana
2	kalt
2	kaltiba
2	kalts
2	kambara
2	kambt
2	kammanas
2	kapähts
2	kappa
2	kappinaht
2	karºa
2	karras
2	karra§cha
2	karratawas
2	ka§chohks
2	ka§§a
2	ka§§lens
2	kattla`
2	kattlu
2	kattra
2	katzäht
2	kaulähtees
2	kauns
2	kau§§äht
2	kautees
2	kawäht
2	keckatahs
2	kihlis
2	kihweni
2	kirpis
2	klahjas
2	klähpi
2	klähpis
2	klähwa
2	klai
2	klannitees
2	klau
2	klaus
2	kleppoht
2	klijas
2	klimpäht
2	kloh§tera
2	kluhp
2	kïuht
2	knau§chi
2	kohdinaht
2	kohdohls
2	kohdus{koh=}
2	kohka
2	kohkaïi
2	kohkeem
2	kohki
2	kohkläht
2	krähjums
2	krah§n'
2	krah§nis
2	krah§nu
2	kräh§t
2	krähtes
2	kram~s
2	krams
2	kreims
2	krei§§a
2	krelles
2	kriht
2	krihte
2	krohnis
2	kruh§e
2	kruhts
2	kruppis
2	kru§s
2	kubbla`
2	kubblis
2	kuhdinaht
2	kuhlis
2	kuh§t
2	kuhtris
2	kuilis
2	kumbraht
2	kummohs
2	kund§iba
2	kung'
2	kunìi
2	kuppens
2	kupps
2	kurnäht
2	kurp
2	kurºahs
2	kurrenes
2	kurrts
2	kur§mis
2	kurtzemi
2	kurwis
2	ku§chkis
2	ku§§ihs
2	ku§t
2	labbus
2	lacka
2	lahks
2	lähkt
2	lähmums
2	lähnam
2	lähns
2	lahpa
2	lähte
2	lähzas
2	laibs
2	laik
2	laikam
2	laiku
2	laim'
2	laime
2	lai§chana
2	lai§iht
2	lai§itais
2	lak§tiìalls
2	lam~ats
2	lappa
2	laulahts
2	laume
2	ïaun
2	laun'
2	launahk'
2	launahks
2	launaka
2	ïaunu
2	laupiht
2	lau§ijums
2	leek
2	leela{leela=}
2	leeli
2	leels{leels=}
2	leepa
2	leepaia
2	lee§kis
2	leetams
2	leetuwens
2	leeziba
2	leezinaht
2	leia
2	leimans
2	lepniba
2	letz'
2	licktees
2	liddinaht
2	lihd§äht
2	lihd§enne
2	lihks
2	lihkums
2	liht
2	likt
2	lippin'
2	li§chkis
2	li§da
2	lixta
2	lohbiht
2	lohdaht
2	lohp'
2	lohpo
2	lohpo=ìanns
2	lohzihts
2	luhìums
2	luhk'
2	lyxmodams
2	lyxmoúchana
2	mack§tis
2	macku
2	maìì
2	maìì'
2	maìs
2	mahja
2	mahk'
2	mahkohns
2	mähms
2	mährckt
2	mahrka
2	mahrnackas
2	mährzäht
2	mähtels
2	mahtes
2	mahtita
2	mahtz
2	mahwäht
2	mahz
2	mahzitais
2	maiß
2	mai§u
2	malas
2	maldiht
2	malkas
2	malla
2	mallahs
2	mälles
2	man'
2	mann'
2	manta
2	mantas
2	maß
2	ma§'
2	ma§ahk'
2	ma§iba
2	ma§s
2	ma§§alas
2	matts
2	mauko=d§inneis
2	mednis
2	meega`
2	meegs
2	meer'
2	meera
2	meerige
2	mee§chus
2	mee§tees
2	mella
2	mells
2	meln'
2	miet
2	miììlains
2	mihlige
2	mihliìs
2	mih§tecklis
2	mih§tiht
2	miltus
2	minn'
2	mi§§iòa
2	mi§tris
2	mittris
2	muckt
2	muggura`
2	muhks
2	muh§o
2	mullmis
2	murrinaht
2	muttulus
2	mutzas
2	mutze
2	mutzu
2	myxta
2	myxti
2	nackt
2	nackt'
2	nacktes
2	naìges
2	naìgi
2	naììs
2	naììus
2	nai§a
2	nai§ta
2	nai§tas
2	nai§tigs
2	nam~
2	namma`
2	na§§is
2	na§§u
2	naudas
2	nee§a
2	ne§s
2	ne§s'
2	ne§§'
2	ne§§eis
2	ne§taus
2	nhe=ìants
2	nhe=jauks
2	nhe=leetis
2	nhe=ry§chis
2	nhe=tee§cham
2	nhe=warr
2	nhebähdneeks
2	nhekauniìe
2	nheïau
2	nheneek'
2	nhewarr'
2	nheweens
2	nhewe§§els
2	no=eet
2	no=luhkt
2	no=peln'
2	no=zirpt
2	nodarriht
2	nodau§iht
2	nodillis
2	nod§iht
2	noìrau§t
2	nohsme§tees{nohs=me§tees}
2	noh§t=bähkt
2	nokahpinaht
2	nokauläht
2	nokohdinaht
2	nokriht
2	nolaupiht
2	nolickums
2	nomährdäht
2	nomanòan
2	nomi§§oht
2	nomohi
2	none§t
2	nopelniht
2	nopelns
2	noploh§iht
2	no§eed§is
2	no§kum~is
2	noticks
2	notwährt
2	nowähläht
2	nowahriht
2	ohdas
2	ohìas
2	ohìles
2	ohla
2	ohrmans
2	ohtra`
2	ohtras
2	ohtris
2	pa=dähls
2	pa=ìaids
2	pa=lickt
2	pa=mahte
2	pa=meita
2	pa=ne§t
2	pa=preekúch
2	pa=§pee§t
2	pa=wähders
2	pa=wähläht
2	pa=wars
2	paars
2	packawa
2	pack§ch
2	padarriht
2	pad§irdiht
2	paìah§t
2	paìaid
2	paggale
2	pähda
2	pähdeis
2	pahdohms
2	pahr=ruhkt
2	pahr=úwährt
2	pahrdalliht
2	pahre
2	pahreet
2	pahrkoh§t
2	pahrme§t
