Vârdformu skaits:	2495
3	tuwakam
3	usluhko
3	ustaiúa
3	walda
3	waldiht
3	wal§tibas
3	wiúúadu
3	wiúúai
3	wiúúuwaldigs
3	zeïïus
3	zerreja
3	zia`nu
3	29
3	30
3	31
3	32
2	aismir§tu
2	ap
2	ap§chehlojahs
2	ap§chehlojees
2	ap§chehlotees
2	ap§tahjahs
2	ap§tahjuúchi
2	atdarrajt
2	atdarri
2	atkal
2	atpleúch
2	atraus
2	at§iht
2	at§tahj
2	at§tahjis
2	aug§tas
2	aug§ti
2	aug§ts
2	awis
2	azzims
2	baggatibu
2	bahrd§ibas
2	bahrd§ibu
2	bailibas
2	barribu
2	bauúli
2	beedinaúchanas
2	behdiga
2	behdigi
2	behdigus
2	behd§e
2	behrnu
2	besdeewiga
2	besdeewigeem
2	besdeewigi
2	besdeewigus
2	besdibbenigu
2	bihjis
2	bihk§tohs
2	bijis
2	brihnumeem
2	bultas
2	dabbujam
2	darbeem
2	debbeúi^s
2	ded§amee
2	deenu
2	deewiga
2	deewigu
2	deewiò
2	dehlam
2	dehls
2	delde
2	dibbinajs
2	dohs
2	draud§ibu
2	drihd§
2	drohúcha
2	d§eedaht
2	d§eedina
2	d§eeúmas
2	d§ihwodams
2	d§ihwohs
2	d§ihwojam
2	d§ihwoju
2	d§irdeht
2	d§ir§chu
2	duhmi
2	durwis
2	duúmibu
2	duúmigs
2	duúmoht
2	dwehúelit
2	ee=eet
2	eedoht
2	eed§ihwo
2	eemu
2	eenaidneekeems
2	eenaidneekus
2	eenihd
2	eeúahkuma
2	ee§tahdijs
2	eet
2	eezehlis
2	ehdihs
2	gabbals
2	gaddi
2	gaiúmu
2	gaiúu
2	galdu
2	garram
2	ga§pa§chas
2	glahb
2	glahbt
2	gree§ees
2	gree§ehs
2	grehzneeki
2	gºuhta
2	gudriba
2	gudribas
2	ih§tena^
2	ih§tenu
2	ii
2	iii
2	ikdeena^s
2	ikweenam
2	isdohdahs
2	ispe§tihs
2	i§ra`e`li
2	isúakkam
2	iswed
2	iv
2	jagull
2	jardans
2	jauku
2	jaunas
2	jeb
2	jepúchu
2	je§iò
2	joprohjam
2	juhºa
2	juhúu
2	kahdam
2	kahdas
2	kahdu
2	kaimiòeem
2	kalna
2	kalnu
2	kalpa
2	kalpi
2	kalpo
2	kalps
2	kaukúchanas
2	kauzu
2	íehniòa
2	klahúees
2	kïuhúchu
2	kluúúu
2	kri§titu
2	kungeem
2	kurúch
2	labbad
2	labbadarriúchanu
2	labbaku
2	labbeem
2	labbums
2	labbus
2	laiks
2	lamma
2	laujeem
2	ïaunadarritajeem
2	ïaunadarritaji
2	lau§chahs
2	leekatees
2	leelahm
2	leeleem
2	leezibas
2	likt
2	lizzis
2	luhgúchanas
2	luhgúna
2	mahte
2	mahza
2	mahziht
2	mahzitajus
2	mai§
2	mai§es
2	manna^s
2	manta
2	ma§ga
2	meers
2	meeúa^s
2	meeúahms
2	mett
2	mirt
2	muh§chibas
2	muh§chigs
2	muttes
2	nabbagus
2	nahks
2	nahwe
2	nahwe^
2	nahwes=behrnus
2	naktis
2	nakts
2	namma^
2	nammu
2	neka`
2	nelaimibu
2	nepateeúi
2	neúúa
2	niknu
2	niknums
2	nolahdeti
2	noneezinaúchanas
2	nopuhúchanu
2	pa
2	pahrkahpúchanu
2	pahrleeku
2	paklauúiht
2	parahdi
2	paúargi
2	paúaule
2	paúchu
2	paúlep
2	paúluddina
2	pateizeet
2	patihkams
2	patihkúchana
2	patwerums
2	pawehleúchanu
2	pawehni^
2	peedarr
2	peedohd
2	peeluhd§
2	peeluhgs
2	peemihl
2	peeminnehts
2	peeminneúchanu
2	pehdas
2	pe§ti
2	pe§tiht
2	pe§tiúchanas
2	pihúchïeem
2	pihtees
2	pils
2	pirma
2	plattus
2	prahta
2	prahtu
2	preeku
2	preezadamees
2	preezatees
2	rahdahs
2	red§ejs
2	rihkles
2	rohka
2	rohka^
2	rohkahms
2	runnaju
2	úadau§ihs
2	úahkúchu
2	úakal§t
2	úalihd§inaúchanu
2	úamaitaht
2	úareebees
2	úargi
2	úargs
2	úataiúi
2	úataiúijs
2	úaule
2	úaules
2	úauliti
2	úauze
2	úawam
2	úawih§t
2	§chehl
2	úcheit
2	úchi^
2	úchihs
2	úchim
2	úchíeetu
2	úchíih§ts
2	úchodeen
2	§eed
2	semmehm
2	semmei
2	semmi
2	§innams
2	§innamu
2	§kattiúees
2	§kattohs
2	úlawe
2	úlawehts
2	úlawejeet
2	úlawu
2	sohbinu
2	sohbus
2	§pee§ch
2	§pehzigi
2	§pihd
2	§tahwehs
2	§tahweht
2	starpa^
2	§tipri
2	stunda
2	úudrabs
2	úuhd§
2	úuhti
2	swaig§nes
2	úwehta^
2	úwehtajs
2	úwehtiht
2	úwehtihts
2	úwehtums
2	úwehtus
2	taggad
2	tai
2	taiúna
2	taiúnee
2	taiúns
2	tappuúchi
2	taptu
2	tatúchu
2	tautas
2	tawahm
2	tawai
2	teeúiba
2	teikúchu
2	teiz
2	tihri
2	tizzibu
2	tomehrt
2	tuhk§toúchi
2	tumúchums
2	tumúiba^
2	turrahs
2	turreht
2	turru
2	uhdeòeem
2	uhdeni
2	uppuri
2	ustizziba
2	usturri
2	wahrdam
2	wahrdus
2	wahrtus
2	waideneekeem
2	waidu
2	wairak
2	waiza
2	warretu
2	weeta^s
2	wehrúchi
2	welna
2	weúúelibas
2	wihna
2	wiltu
2	wiòòas
2	wiòòi
2	wiúúur
2	zeeni
2	zeïïa
2	zelmi
2	zia`nas
2	zianas
2	zits
1	ab§alana
1	agreenes
1	ahrana
1	ais=eet
1	aisgahjuúchas
1	aisjem
1	aisklahti
1	aismeegu
1	aismid§is
1	aismigúchohs
1	aismigt
1	aismir§t
1	aismir§ti
1	aismir§ts
1	aisòemts
1	ais§krehjuúchi
1	aisúneed§am
1	aisúneegt
1	aistek
1	aistezzeht
1	aistiks
1	aiswaddiht
1	akmiòa
1	akmini
1	akmiòi
1	akmiòu=kohpas
1	akmiòus
1	allel
1	altari
1	apdahwanajs
1	apdahwanúchana
1	apdewuúchees
1	apdohmaht
1	apgahnijúchi
1	apgaiúmo
1	apìehrbu
1	apglabbatajs
1	apkamps
1	apkautus
1	apklahj
1	apmahjohs
1	appuúchío
1	aprakke
1	aprihjuúchi
1	apriht
1	apúargaht
1	apúegs
1	ap§kaidro
1	ap§kaidrohs
1	ap§kaiúchana
1	ap§kaiúchanu
1	ap§kaitees
1	apúlazzina
1	apúlehpis
1	apúlehpta
1	apúmeeklis
1	apúmeeúchanas
1	apúmehjejeem
1	apúmehjis
1	apúohlijees
1	apúwaidi
1	ap§wehtiti
1	aptehrpúchu
1	aúúapa
1	aúúarahm
1	aúúarahms
1	aúúini
1	aúúinims
1	aúúinis
1	aúúinu
1	aúúinu=grehkeem
1	a§toò=deúmits
1	atbildeht
1	atbildi
1	atdarra
1	ateet
1	atgree§
1	atgree§ees
1	atjaunees
1	atjemt
1	atkahpjatees
1	atkahpuúi
1	atlaidis
1	atlai§chohs
1	atmak§ahts
1	atmakúaúchu
1	atmin
1	atminn
1	atminni
1	atmminnu
1	atnahk
1	atpe§tiúchanu
1	atpe§titi
1	atpe§titu
1	atra§t
1	atreebúchana
1	atrodams
1	atrohdahs
1	atrohdams
1	atrunnaht
1	at§eïï
1	at§ih§t
1	at§ih§taht
1	at§ih§tam
1	at§ih§tu
1	at§kannam
1	at§pird§ina
1	at§pird§inaht
1	at§pird§inajs
1	at§pird§ini
1	at§ta
1	at§tah
1	at§tahjees
1	at§tahtu
1	at§tahtus
1	aug
1	augïeem
1	augïi
1	augligs
1	augúcham
1	aug§ta
1	aug§ta^
1	aug§tajs
1	aug§tibas
1	aug§tinatees
1	auguúchi
1	au§trums
1	awoteem
1	azzu=gaiúma
1	baddo^s
1	baggati
1	baggatiba
1	baggatigi
1	bahrd§iba
1	bahrguma
1	bahr§iba
1	bahrúiba^
1	bahr§iba^
1	bahr§ibu
1	baidina
1	baidinahts
1	baile^s
1	bailehm
1	bailes
1	bailiba
1	bailigam
1	bals
1	balts
1	bargi
1	baººoti
1	ba§nizas=kungs
1	ba§nizu
1	ba§unahm
1	batúabas
1	baudiht
1	bauúleems
1	bauúlu=pahrkahpúchanas
1	bauúlus
1	beedinahs
1	behdatees
1	behdigo
1	behdigs
1	behdigu
1	behd§
1	behd§i
1	behg
1	behgdams
1	behrna
1	behrneems
1	behrniòus
1	behrnubehrnus
1	behrnus
1	behrs
1	beid§
1	beigdams
1	besdeewigam
1	besdeewigu
1	bet{bes}
1	bihdamees
1	bihjahts
1	bihjajaht
1	bihjaúchana
1	bihk§tahs
1	bih§tas
1	bih§tohs
1	bihtohs
1	biji
1	bijuúchi
1	bijuúchu
1	bijuúi
1	blehdibas
1	bleh§cheem
1	brahïeem
1	brahlis
1	breeúmiba
1	breeúmigas
1	breeúmigu
1	breeúmis
1	brehkchana
1	brihdis
1	brihniúchíi
1	brihnumus
1	brihws
1	buhda^s
1	buhúi
1	buhtu
1	buhtum
1	bulli
1	bulúchu=mak§tis
1	bultahm
1	cii
1	ciii
1	cx
1	cxi
1	cxii
1	cxiii
1	cxiv
1	cxix
1	cxliii
1	cxv
1	cxvii
1	cxxi
1	cxxiii
1	cxxvii
1	cxxviii
1	cxxx
1	dabbuhs
1	dabbuht
1	dahrga^s
1	dahrgas
1	dahrgi
1	dahwana
1	dahwanas
1	dallahs
1	darbeems
1	darbiò§ch
1	darbojahs
1	darbs
1	darbu
1	darraht
1	darrajt
1	darram
1	darreet
1	darrihts
1	darrijs{daººjs}
1	darrijúchi
1	darrijums
1	darriúchanas
1	darriti
1	da§chadajas
1	dawida
1	debbes=awoto^s
1	debbes=preeka^
1	debbes=preeku
1	debbes=semmes
1	debbeúi^
1	debbeúis
1	debbeús
1	deen'
1	deena^
1	deenas=widdu
1	deeniúchíu
1	deewabihjaúchanas
1	deewabihjatajus
1	deewabihjati
1	degguns
1	degt
1	dehla
1	derribu
1	dewa
1	dewigs
1	dewis
1	dewuúchi
1	dibbens
1	di§chana
1	dohdees
1	dohht
1	dohma
1	dohma^s
1	dohmahm
1	dohmajam
1	dohta
1	dohtu
1	drahna
1	drahnas
1	draude
1	draud§ibai
1	draugeem
1	draugi
1	drih§
1	drohúch
1	drohúchibu
1	drohúchums
1	druwa
1	druwa^
1	d§eedajt
1	dseeúma
1	d§eeúma{d§eúma}
1	d§ehreenu
1	d§els=rihk§t
1	d§el§i
1	d§ennahs
1	d§ennata
1	d§ennohs
1	d§ers
1	d§ihtees
1	d§ihwiba
1	d§ihwibas
1	d§ihwodami
1	d§ihwohts
1	d§ihwojúchi
1	d§ihwoúchanas
1	d§ihwoúchanu
1	d§ihwotaja
1	d§ihws
1	d§iïïuma
1	d§imdinajs
1	d§immis
1	d§immmis
1	d§irdihts
1	d§iººahs
1	dubïeem
1	dumpis
1	duººahs
1	duúmo
1	duúmohs
1	duúmojeet
1	duúmu
1	duúúehs
1	duúúu
1	dweh§ele
1	ee=ees
1	ee=eeúchanu
1	eedabbujahs
1	eedabbuúees
1	eedabuúees
1	eedegúees
1	eedoh
1	eed§ihwohs
1	eegahjis
1	eeìiptes
1	eegribbeúchana
1	eegribbeúchanas
1	eegribbeúees
1	eegribbohs
1	eejehmuhúi
1	eekrittuúchi
1	eekúcha
1	eekúchan
1	eekultees
1	eeleij
1	eeleija^s
1	eelikkumeems
1	eelikkumus
1	eemautus
1	eemihlees
1	eenaidneekam
1	eenaidneeks
1	eenaidneeku
1	eepreezinatajs
1	eepreezinati
1	ees
1	eeúahkt
1	eeúahkums
1	eeúakuma
1	eeúchaujahs
1	eeúchu
1	eeúeet
1	ee§tahdiúchanu
1	ee§tahditajs
1	ee§tiprinatajs
1	ee§tiprinati
1	ee§tiprini
1	ehdaht
1	ehkahms
1	ehmu
1	ehna
1	ehrglis
1	ei
1	eijam
1	eijoht
1	eljehm
1	elju=sarri
1	elki
1	elkona=bruòòas
1	elkons
1	elkonu
1	elle^
1	ellei^
1	elles
1	elles=úwehra
1	eòìeïeems
1	eòìeïi
1	eòìeliúchíi
1	eòìeïus
1	e§aiaúa
1	eúúat
1	gabalo^s
1	gaddeem
1	gaddus
1	gahdahs
1	gahdaht
1	gahjis
1	gahjumam
1	gahni
1	gaidi
1	gaidiúchanu
1	gaiúchi
1	gaiúma
1	gallam
1	gallu
1	galwa
1	ganna
1	gannibahm
1	gannibas
1	ganniò
1	gannitees
1	gans
1	gaºº
1	garra
1	gau§chas
1	gau§chu
1	ìihmis
1	glabba
1	glabbaúchanas
1	glabbatajs
1	glabbejs
1	glabbi
1	glahbis
1	glahbjohs
1	glahbúchanu
1	gohd'
1	gohdam
1	gohdens
1	gohdiba^
1	gohdigeem
1	gohdigi
1	gohdigs
1	grau§ch
1	gree§
1	gree§chahs
1	gree§tees
1	gree§uúees
1	grehko^s
1	grehkojees
1	grehkojeet
1	grehkojs
1	grehkoju
1	grehzigahms
1	grehzineeki
1	grehzineekus
1	grehzneeka
1	grehzneeku
1	grekhu
1	gre§no
1	gribbam
1	gribbedams
1	gribbejs
1	gribbeju
1	gribbeúchana
1	gribi
1	gºuht
1	gºuhtu
1	gudram
1	gulleju
1	gulliht
1	guïïu=weetas
1	gulta^
1	gultu
1	gurni
1	i
1	ih§apahm
1	ih§raeïa
1	ih§ta^
1	ih§ti
1	iknakts
1	ikweens
1	ilgu
1	inwaldiúchana
1	irra
1	is=eeúchanu
1	isbahr§ta
1	isbaile
1	isbailehm
1	isbihjuúchees
1	isbihjuúees
1	isbihtees
1	isdohd
1	isdohma
1	isgahj
1	iskaiúi
1	iskalte
1	iskaltis
1	iskauúehts
1	iskïahwuúchees
1	isleetas
1	isleets
1	islehjis
1	islehjuúchi
1	isnihkuúchas
1	ispe§tihts
1	ispe§tijs
1	ispe§tiúchu
1	ispe§tiúchuu
1	isplattu
1	ispoh§tijuúchi
1	ispoh§tita^s
1	ispuhúch
1	i§ra`e`la
1	i§rae~li
1	israuúchu
1	isúakku
1	isúauzeet
1	isúazziúchu
1	isúikke
1	is§tah§tu
1	istaiúa
1	isteikúchanas
1	istekk
1	isurbuúchi
1	iswehlejees
1	iswelk
1	iswilks
1	iswilzis
1	ittin
1	ja=aiseet
1	ja=eet
1	jahjami
1	jamir§t
1	jaúlawe
1	jaukeem
1	jauki
1	jauks
1	jaukumu
1	jauneem
1	jauneklis
1	jauni
1	jaunibas
1	jauns
1	jaunu
1	jautaju
1	jauzu
1	jazeeúch
1	jehkab
1	jehkabu
1	jeru§aleme^
1	juhda
1	juhºu
1	juhúa
1	juhúahm
1	juhúus
1	juhtoht
1	jumta
1	kahdi
1	kahja
1	kahjahms
1	kahrdinaht
1	kahrdinaúchanas
1	kahrtkahrtam
1	kaites
1	kalneem
1	kalnus
1	kalpam
1	kalpohs
1	kalpoht
1	kalpojam
1	kalpojeet
1	kalpones
1	kalpus
1	kamehrt
1	kappa^
1	kaººa^
1	kaººotaji
1	kaººu
1	kaººus
1	kar§tas
1	kar§tums
1	kaukt
1	kauleem
1	kauliòus
1	kaulus
1	kauna^tapt
1	kaunahs
1	kaunu
1	kautees
1	kaweht
1	íehniòu
1	íehniòus
1	klahjahs
1	klaht§tahweúchanu
1	klajuma^
1	klauúija
1	klauúita
1	klehpi^
1	klehpiti^
1	klu`a`
1	kïuhú'
1	kïuhúi
1	kïuh§ti
1	kïuht
1	kluúú
1	kluúúi
1	kohklehm
1	kohpa`
1	kohra
1	koh§ch
1	krahúchna
1	krahúchòi
1	krahúchniba^
1	krahúchòus
1	krattu
1	krehúlu
1	kriht
1	krittis
1	krittuúchi
1	kruhúchu=bruòòas
1	kruhtims
1	kruhtis
1	kru§ta=stabba^
1	kurlim
1	kuººa
1	labba^s
1	labbadarriúchana
1	labbadarriúchanas
1	labbajs
1	labbaks
1	labbibas
1	labbos
1	labbuma^
1	labbumu
1	labprahtibu
1	labprahtigs
1	laikam
1	laiko^s
1	laikus
1	laimes
1	laimigi
1	lak§tija
1	lak§tijaht
1	lappas
1	ïaudims
1	lauka
1	ïaundarritaji
1	ïauneem
1	lau§ch
1	lau§damees
1	ïautiòus
1	leela^
1	leelaks
1	leelijahs
1	leelitohs
1	leelos
1	leels
1	leelu=kungu
1	leelus
1	leen
1	leepno
1	leeta^
1	leezibahms
1	lehnibu
1	lehnigs
1	lehns
1	lepnus
1	li
1	lihd§a
1	lihd§eht
1	lihgúmi
1	lihgúmo
1	lihgúmoúees
1	lihks
1	lihp
1	likkahs
1	lipna
1	lohpi
1	loh§beºu
1	lohzekïeem
1	luhd§ahs
1	luhd§ams
1	luhd§chu
1	luhgúchana
1	luhpahm
1	luhpas
1	luh§ihs
1	lxxix
1	lxxxv
1	maììums
1	mahja^s
1	mahjohs
1	mahla=pohda
1	mahze
1	mahziba
1	mahzibu
1	mahzihs
1	mahzitaju
1	mahzitees
1	mahzits
1	mai§it
1	makúa
1	maldahs
1	maldihtees
1	mallahm
1	man'u
1	manas
1	mani
1	manim
1	mannai
1	mannam
1	mannnam
1	manns
1	ma§os
1	maús
1	meddineeeka
1	meega^
1	meegu
1	meera^
1	meerigu
1	meeú
1	meeúu
1	mehd
1	mehdi
1	mehdiúchana
1	mehditaji
1	mehles
1	mehmim
1	mehnes
1	mehºa
1	mehºa=úehrgas
1	mehºa=úehrgu
1	meklehs
1	mekleju
1	melíi§edeks
1	mellus
1	me§ts
1	mettam
1	mettiúees
1	mihdiúi
1	mihl
1	mihïee
1	mihïeem
1	mihle§tib'
1	mihle§tiba
1	mihle§tibas
1	mihletaji
1	mihletajs
1	mihli
1	mihligs
1	mihïus
1	miht
1	minn
1	miººoni
1	mir§t
1	mir§tam
1	mir§toht
1	mittahs
1	mittinajees
1	mittinaúees
1	mohdees
1	mohkahm
1	mohkas
1	mohzibas
1	mo§um
1	mo§us
1	muhºus
1	muhúahms
1	muhúai
1	muhúam
1	muh§ch
1	muh§cha^
1	muh§chigajs
1	muh§chigam
1	muhúchigi
1	muhúi
1	muhús
1	mutte^
1	mutti
1	nabbad§ibu
1	nabbaga
1	nabbaga=ïaudim
1	nabbaga=ïaudis
1	nabbagee
1	nabbageems
1	nabbagi
1	nabbags
1	nabbagu
1	nahkoht
1	nahkúchu
1	nahtans
1	nahw
1	nahwes
1	nahwes=pihúchlo^s
1	nahwes=úweedri
1	nahwi
1	nahze
1	nahzeet
1	nahzis
1	nakúniòa^
1	nakts=nomohdiòa
1	nammo^s
1	nammus
1	na§ta
1	naudu
1	ne=at§ihtus
1	ne=augli
1	ned§
1	neeka
1	neekur
1	neezinajs
1	neezinaúchana
1	negohdu
1	nekahds
1	nekahdu
1	nelabbo^s
1	nelaime
1	nelaimes
1	nelaimiba
1	nelaimibas
1	òem
1	nemeera
1	òemts
1	neno§eed§igas
1	neno§eed§igi
1	neno§eed§igu
1	nepaklauúiúchanu
1	neparei§i
1	nered§ama
1	neúapraúchana
1	neúapraúchanu
1	neús
1	neúúahs
1	neúúam
1	netaiúnu
1	netappa
1	neweúúelibu
1	nihzigas
1	niknajs
1	niknas
1	nikneem
1	nikns
1	nizzinaúchanu
1	nizzinatam
1	nizzini
1	no=audams
1	no=eeúchanas
1	nobahlis
1	nobraukuúchi
1	nodaïïas
1	nodau§i
1	nodohts
1	nogree§
1	nogree§t
1	nogree§ts
1	nogruhdis
1	nogruh§ch
1	nokal§t
1	nokaut
1	nokawejam
1	nolahdahs
1	nomahz
1	nomaita
1	nomanniht
1	nomirruúchi
1	nomir§toht
1	nomittees
1	nomohda^
1	nomohda^n
1	nopelnijúchi
1	nopelnitu
1	nopïauta
1	nopïauti
1	nopuhúchana
1	nopuhúchanas
1	nopuh§dams
1	nopuúchana
1	no§eed§ibai
1	noúitt
1	no§kummis
1	no§kummuúcha
1	noúkummuúcho
1	no§kummuúcho
1	no§kumúchanas
1	noúlehpt
1	noúlep
1	no§pee§ch
1	no§tahjees
1	no§wehrejahs
1	noúwihdis
1	noteek
1	noteeúahts
1	notikt
1	notrihzahs
1	nowezzaúees
1	nowezzejees
1	ohd§ehm
1	ohtram
1	ohtru
1	pa=aug§tina
1	pa=aug§tinahs
1	pa=aug§tinahts
1	pa=eet
1	pa=ehns
1	pa=ihúina
1	pabeid§am
1	pabeigts
1	padeenu
1	padohdahs
1	padohmo^s
1	padohms
1	padohmu
1	pagahjuúi
1	pagah§t
1	pagaidaht
1	pagaidu
1	pagallam
1	pagalle
1	pagaòi
1	paganu
1	paganu=ïau§chu
1	paganus
1	paglabba
1	paglabbaúchana
1	paglahbs
1	paglahbúchana
1	paglahbúchanu
1	pahr=eet
1	pahr=eijoht
1	pahrkahpúchanas
1	pahrlau§ts
1	pahr§tahweht
1	pahrwarrejs
1	pahrwehrte
1	pahrwehrtiúees
1	pahrwehrtiúi
1	pajem
1	paklauúa
1	paklauúigs
1	paklauúijs
1	paklauúiúchu
1	pakluhp
1	palai§chahs
1	palai§chohs
1	palai§tees
1	païaujamees
1	païautees
1	paleekam
1	paleeku
